Subsystem,Energetic,Variable,UnidadDeMedida,Año,Cantidad
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2013,0
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2014,0
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2015,200
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2016,200
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2017,200
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2018,200
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2019,467.1
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2020,511.6
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2021,556.2
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2022,556.2
Production,Electricity,Installed Power of Warnes Thermoelectric Plant (SIN),Mega Watt,2023,556.2
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,1997,3.6
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,1998,3.6
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,1999,4.1
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2000,3.4
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2001,8.6
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2002,7.3
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2003,8.6
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2004,8.6
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2005,8.6
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2006,8.6
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2007,8.6
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2008,11.8
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2009,12.5
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2010,3.5
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2011,2.9
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2012,17.7
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2013,3
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2014,3
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2015,0
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2016,0
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2017,0
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2018,0
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2019,0
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2020,0
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2021,0
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2022,0
Production,Electricity,Installed Power of YACUIBA Thermoelectric Power Plant (SA),Mega Watt,2023,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,1997,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,1998,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,1999,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2000,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2001,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2002,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2003,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2004,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2005,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2006,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2007,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2008,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2009,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2010,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2011,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2012,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2013,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2014,0
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2015,21.6
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2016,21.6
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2017,21.6
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2018,21.6
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2019,21.6
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2020,21.6
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2021,21.6
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2022,21.6
Production,Electricity,Installed Power of YPFB REFINACIÓN S.A. Thermoelectric Power Plant (SA),Mega Watt,2023,21.6
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,1997,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,1998,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,1999,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2000,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2001,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2002,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2003,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2004,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2005,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2006,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2007,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2008,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2009,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2010,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2011,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2012,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2013,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2014,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2015,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2016,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2017,0
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2018,0.5
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2019,0.5
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2020,0.5
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2021,0.5
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2022,0.5
Production,Electricity,Installed Power of Yacumo Thermoelectric Plant (SIN),Mega Watt,2023,0.5
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,1997,0
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,1998,0
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,1999,0
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2000,0
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2001,0
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2002,49.9
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2003,49.9
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2004,49.9
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2005,49.9
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2006,51.1
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2007,51.1
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2008,51.1
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2009,51.1
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2010,51.1
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2011,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2012,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2013,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2014,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2015,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2016,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2017,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2018,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2019,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2020,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2021,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2022,55.7
Production,Electricity,Installed Power of Yanacachi Hydroelectric Plant (SIN),Mega Watt,2023,55.7
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2015,1.2
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2016,1.2
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2017,0.8
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2018,1.2
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2019,1.2
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2020,1.2
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2021,1.2
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2022,1.2
Production,Electricity,Installed Power of Yocalla Hydroelectric Plant (SA),Mega Watt,2023,1.2
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,1997,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,1998,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,1999,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2000,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2001,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2002,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2003,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2004,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2005,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2006,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2007,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2008,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2009,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2010,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2011,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2012,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2013,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2014,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2015,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2016,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2017,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2018,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2019,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2020,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2021,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2022,10.6
Production,Electricity,Installed Power of Zongo Hydroelectric Plant (SIN),Mega Watt,2023,10.6
Production,Electricity,Total Supply ,Kilo barrels of oil equivalent,2006,-0.03
Production,Electricity,Total Supply ,Kilo barrels of oil equivalent,2007,-0.04
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2006,3081.64
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2007,3350.11
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2008,3658.55
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2009,3845.68
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2010,4112.43
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2011,4424.83
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2012,4680.67
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2013,4936.62
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2014,5247.95
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2015,5513.35
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2016,5687.59
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2017,5824.96
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2018,5987.99
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2019,6184.47
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2020,5982.98
Production,Electricity,Transformation in Power Plants,Kilo barrels of oil equivalent,2021,6443.51
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2006,4.6
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2007,5.19
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2008,3.65
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2009,3.65
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2010,7.14
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2011,48.26
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2012,65.74
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2013,59.18
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2014,56.1
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2015,137.71
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2016,138.72
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2017,183.32
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2018,176.53
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2019,156.68
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2020,236.11
Production,Electricity,Transformation in self-producers,Kilo barrels of oil equivalent,2021,297.4
Production,Eólic,Primary production,Kilo barrels of oil equivalent,2014,5.05
Production,Eólic,Primary production,Kilo barrels of oil equivalent,2015,7.09
Production,Eólic,Primary production,Kilo barrels of oil equivalent,2016,21.63
Production,Eólic,Primary production,Kilo barrels of oil equivalent,2017,37.41
Production,Eólic,Primary production,Kilo barrels of oil equivalent,2018,36.46
Production,Eólic,Primary production,Kilo barrels of oil equivalent,2019,43.51
Production,Eólic,Primary production,Kilo barrels of oil equivalent,2020,39.78
Production,Eólic,Primary production,Kilo barrels of oil equivalent,2021,74.12
Production,Eólic,Total Supply ,Kilo barrels of oil equivalent,2014,5.05
Production,Eólic,Total Supply ,Kilo barrels of oil equivalent,2015,7.09
Production,Eólic,Total Supply ,Kilo barrels of oil equivalent,2016,21.63
Production,Eólic,Total Supply ,Kilo barrels of oil equivalent,2017,37.41
Production,Eólic,Total Supply ,Kilo barrels of oil equivalent,2018,36.46
Production,Eólic,Total Supply ,Kilo barrels of oil equivalent,2019,43.51
Production,Eólic,Total Supply ,Kilo barrels of oil equivalent,2020,39.78
Production,Eólic,Total Supply ,Kilo barrels of oil equivalent,2021,74.12
Production,Eólic,Total Transformation,Kilo barrels of oil equivalent,2014,-5.05
Production,Eólic,Total Transformation,Kilo barrels of oil equivalent,2015,-7.09
Production,Eólic,Total Transformation,Kilo barrels of oil equivalent,2016,-21.63
Production,Eólic,Total Transformation,Kilo barrels of oil equivalent,2017,-37.41
Production,Eólic,Total Transformation,Kilo barrels of oil equivalent,2018,-36.46
Production,Eólic,Total Transformation,Kilo barrels of oil equivalent,2019,-43.51
Production,Eólic,Total Transformation,Kilo barrels of oil equivalent,2020,-39.78
Production,Eólic,Total Transformation,Kilo barrels of oil equivalent,2021,-74.12
Production,Eólic,Transformation in Power Plants,Kilo barrels of oil equivalent,2014,-5.05
Production,Eólic,Transformation in Power Plants,Kilo barrels of oil equivalent,2015,-7.09
Production,Eólic,Transformation in Power Plants,Kilo barrels of oil equivalent,2016,-21.63
Production,Eólic,Transformation in Power Plants,Kilo barrels of oil equivalent,2017,-37.41
Production,Eólic,Transformation in Power Plants,Kilo barrels of oil equivalent,2018,-36.46
Production,Eólic,Transformation in Power Plants,Kilo barrels of oil equivalent,2019,-43.51
Production,Eólic,Transformation in Power Plants,Kilo barrels of oil equivalent,2020,-39.78
Production,Eólic,Transformation in Power Plants,Kilo barrels of oil equivalent,2021,-74.12
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1990,344.3
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1991,362.4
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1992,836
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1993,374.1
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1994,429.2
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1995,315.4
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1996,386.9
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1997,622.2
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1998,158.7
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,1999,165.2
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2000,132.5
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2001,310.2
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2002,318.7
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2003,364.8
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2004,442.51
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2005,470.33
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2006,674.3
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2007,430.72
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2008,194.91
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2009,288.86
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2010,387.05
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2011,393.03
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2012,320.24
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2013,424.15
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2014,364.01
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2015,338.19
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2016,275.79
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2017,320.96
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2018,267.99
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2019,262.9
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2020,136.96
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2021,284.48
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2022,95.1
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2023,175.38
Production,Fats,Refined Oil Production - Lubricant,Toneladas métricas,2024,140.7
Production,Fats,Stock variation,Kilo barrels of oil equivalent,2014,0
Production,Fats,Stock variation,Kilo barrels of oil equivalent,2015,0
Production,Fats,Stock variation,Kilo barrels of oil equivalent,2016,0
Production,Fats,Stock variation,Kilo barrels of oil equivalent,2017,0
Production,Fats,Stock variation,Kilo barrels of oil equivalent,2018,0
Production,Fats,Stock variation,Kilo barrels of oil equivalent,2019,0
Production,Fats,Stock variation,Kilo barrels of oil equivalent,2020,0
Production,Fats,Stock variation,Kilo barrels of oil equivalent,2021,-0.15
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2006,1.09
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2007,2.16
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2008,0.11
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2012,0.23
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2014,0
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2015,0
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2016,0.02
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2017,0
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2018,0
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2019,0
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2020,0
Production,Fats,Total Supply ,Kilo barrels of oil equivalent,2021,-0.15
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2006,4.61
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2007,3.14
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2008,1.31
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2009,1.75
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2010,2.62
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2011,2.66
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2012,2.17
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2013,2.87
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2014,2.47
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2015,2.39
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2016,1.87
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2017,2.22
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2018,1.82
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2019,1.78
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2020,0.96
Production,Fats,Total Transformation,Kilo barrels of oil equivalent,2021,1.93
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2006,4.61
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2007,3.14
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2008,1.31
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2009,1.75
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2010,2.62
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2011,2.66
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2012,2.17
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2013,2.87
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2014,2.47
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2015,2.39
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2016,1.87
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2017,2.22
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2018,1.82
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2019,1.78
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2020,0.96
Production,Fats,Transformation in Refineries,Kilo barrels of oil equivalent,2021,1.93
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1990,92.5
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1991,115.5
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1992,268.7
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1993,24.1
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1994,28.5
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1995,13.6
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1996,8.9
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1997,16.48
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1998,4.84
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,1999,1.62
Production,Fuel Oil,Refined Oil Production - Fuel,Thousands of barrels,2000,7.64
