Subsistema,Energetico,Variable,UnidadDeMedida,Año,Cantidad
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2011,1053.31
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2012,1170.79
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2013,278.95
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2014,1625.32
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2015,2052.51
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2016,1168.42
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2017,1791.7
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2018,2419.76
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2019,3624.13
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2020,1022.53
Production,Special Gasoline,Total Supply ,Kilo barrels of oil equivalent,2021,3296.27
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2006,3444.51
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2007,3953.19
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2008,4697.82
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2009,4773.67
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2010,4886.16
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2011,4829.65
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2012,5273.73
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2013,6020.17
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2014,6097.11
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2015,6143.96
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2016,7884.09
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2017,7712.79
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2018,7271.16
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2019,6684.51
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2020,7118.62
Production,Special Gasoline,Total Transformation,Kilo barrels of oil equivalent,2021,7633.55
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2006,3444.51
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2007,3953.19
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2008,4697.82
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2009,4773.67
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2010,4886.16
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2011,4829.65
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2012,5273.73
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2013,6020.17
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2014,6097.11
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2015,6143.96
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2016,7884.09
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2017,7712.79
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2018,7271.16
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2019,6684.51
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2020,7118.62
Production,Special Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2021,7633.55
Production,Stabilized White Gasoline,Total Supply ,Kilo barrels of oil equivalent,2016,-28.74
Production,Stabilized White Gasoline,Total Supply ,Kilo barrels of oil equivalent,2017,-35.59
Production,Stabilized White Gasoline,Total Supply ,Kilo barrels of oil equivalent,2018,-11.1
Production,Stabilized White Gasoline,Total Supply ,Kilo barrels of oil equivalent,2020,-17.07
Production,Stabilized White Gasoline,Total Supply ,Kilo barrels of oil equivalent,2021,-16.74
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2013,48.44
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2014,140.9
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2015,226.05
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2016,361.98
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2017,382.77
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2018,421.74
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2019,475.07
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2020,389.66
Production,Stabilized White Gasoline,Total Transformation,Kilo barrels of oil equivalent,2021,610.3
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2013,48.44
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2014,140.9
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2015,226.05
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2016,361.98
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2017,382.77
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2018,421.74
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2019,475.07
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2020,389.66
Production,Stabilized White Gasoline,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2021,610.3
Production,Super 91 Gasoline,Stock variation,Kilo barrels of oil equivalent,2017,-2.77
Production,Super 91 Gasoline,Stock variation,Kilo barrels of oil equivalent,2018,1.87
Production,Super 91 Gasoline,Stock variation,Kilo barrels of oil equivalent,2019,0.9
Production,Super 91 Gasoline,Total Supply ,Kilo barrels of oil equivalent,2017,-2.77
Production,Super 91 Gasoline,Total Supply ,Kilo barrels of oil equivalent,2018,1.87
Production,Super 91 Gasoline,Total Supply ,Kilo barrels of oil equivalent,2019,0.9
Production,Super 91 Gasoline,Total Transformation,Kilo barrels of oil equivalent,2017,20.63
Production,Super 91 Gasoline,Total Transformation,Kilo barrels of oil equivalent,2018,155.07
Production,Super 91 Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2017,20.63
Production,Super 91 Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2018,155.07
Production,Super 92 Gasoline,Total Transformation,Kilo barrels of oil equivalent,2018,30.79
Production,Super 92 Gasoline,Total Transformation,Kilo barrels of oil equivalent,2019,159.07
Production,Super 92 Gasoline,Total Transformation,Kilo barrels of oil equivalent,2020,88.72
Production,Super 92 Gasoline,Total Transformation,Kilo barrels of oil equivalent,2021,123.36
Production,Super 92 Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2018,30.79
Production,Super 92 Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2019,159.07
Production,Super 92 Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2020,88.72
Production,Super 92 Gasoline,Transformation in Refineries,Kilo barrels of oil equivalent,2021,123.36
Production,Total,Primary production,Kilo barrels of oil equivalent,2006,105833.2
Production,Total,Primary production,Kilo barrels of oil equivalent,2007,111595.13
Production,Total,Primary production,Kilo barrels of oil equivalent,2008,114615.37
Production,Total,Primary production,Kilo barrels of oil equivalent,2009,99723.19
Production,Total,Primary production,Kilo barrels of oil equivalent,2010,113539.79
Production,Total,Primary production,Kilo barrels of oil equivalent,2011,122305.91
Production,Total,Primary production,Kilo barrels of oil equivalent,2012,138466.92
Production,Total,Primary production,Kilo barrels of oil equivalent,2013,156790.63
Production,Total,Primary production,Kilo barrels of oil equivalent,2014,164779.6
Production,Total,Primary production,Kilo barrels of oil equivalent,2015,162909.65
Production,Total,Primary production,Kilo barrels of oil equivalent,2016,156007.78
Production,Total,Primary production,Kilo barrels of oil equivalent,2017,151809.88
Production,Total,Primary production,Kilo barrels of oil equivalent,2018,142780.3
Production,Total,Primary production,Kilo barrels of oil equivalent,2019,127482.4
Production,Total,Primary production,Kilo barrels of oil equivalent,2020,122144.07
Production,Total,Primary production,Kilo barrels of oil equivalent,2021,125765.41
Production,Total,Stock variation,Kilo barrels of oil equivalent,2006,6.84
Production,Total,Stock variation,Kilo barrels of oil equivalent,2007,251.99
Production,Total,Stock variation,Kilo barrels of oil equivalent,2008,754.6
Production,Total,Stock variation,Kilo barrels of oil equivalent,2009,193.6
Production,Total,Stock variation,Kilo barrels of oil equivalent,2010,-4.51
Production,Total,Stock variation,Kilo barrels of oil equivalent,2011,45.81
Production,Total,Stock variation,Kilo barrels of oil equivalent,2012,-146.28
Production,Total,Stock variation,Kilo barrels of oil equivalent,2013,129.75
Production,Total,Stock variation,Kilo barrels of oil equivalent,2014,0.68
Production,Total,Stock variation,Kilo barrels of oil equivalent,2015,-202.36
Production,Total,Stock variation,Kilo barrels of oil equivalent,2016,284.23
Production,Total,Stock variation,Kilo barrels of oil equivalent,2017,-25.41
Production,Total,Stock variation,Kilo barrels of oil equivalent,2018,39.96
Production,Total,Stock variation,Kilo barrels of oil equivalent,2019,-214.14
Production,Total,Stock variation,Kilo barrels of oil equivalent,2020,30.54
Production,Total,Stock variation,Kilo barrels of oil equivalent,2021,304.06
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2006,38581.35
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2007,39542.65
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2008,40460.97
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2009,41695.64
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2010,44988.95
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2011,48563.8
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2012,52518.69
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2013,53277.77
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2014,58500.14
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2015,58772.3
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2016,62092.08
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2017,64638.21
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2018,65717.64
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2019,65738.78
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2020,54842.19
Production,Total,Total Supply ,Kilo barrels of oil equivalent,2021,63680.9
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2006,-4698.79
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2007,-4408.8
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2008,-5010.84
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2009,-5568.75
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2010,-6731.03
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2011,-7310.82
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2012,-7301.53
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2013,-7179.97
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2014,-8082.68
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2015,-8885.53
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2016,-10123.56
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2017,-9897.64
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2018,-9176.47
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2019,-9300.07
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2020,-6894.46
Production,Total,Total Transformation,Kilo barrels of oil equivalent,2021,-8553.0
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2006,-136.67
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2007,-136.1
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2008,-136.16
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2009,-132.32
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2010,-129.24
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2011,-124.1
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2012,-124.56
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2013,-157.68
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2014,-161.99
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2015,-172.43
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2016,-207.93
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2017,-205.41
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2018,-214.91
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2019,-240.35
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2020,-221.96
Production,Total,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2021,-259.52
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2006,-3676.91
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2007,-4126.95
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2008,-4720.9
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2009,-5302.72
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2010,-6457.24
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2011,-6790.64
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2012,-6808.5
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2013,-6405.0
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2014,-7264.31
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2015,-7545.58
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2016,-8906.07
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2017,-8265.53
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2018,-7534.77
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2019,-7733.91
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2020,-6141.49
Production,Total,Transformation in Power Plants,Kilo barrels of oil equivalent,2021,-6616.44
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2006,-836.9
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2007,-98.03
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2008,-104.53
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2009,-84.45
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2010,-92.57
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2011,-97.68
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2012,-82.85
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2013,-95.43
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2014,-156.57
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2015,-170.19
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2016,-112.32
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2017,-600.26
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2018,-563.2
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2019,-534.35
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2020,-12.85
Production,Total,Transformation in Refineries,Kilo barrels of oil equivalent,2021,-259.43
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2006,-48.31
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2007,-47.71
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2008,-49.26
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2009,-49.26
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2010,-51.98
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2011,-298.4
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2012,-285.62
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2013,-521.86
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2014,-499.81
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2015,-997.34
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2016,-897.24
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2017,-826.44
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2018,-863.59
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2019,-791.45
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2020,-518.15
Production,Total,Transformation in self-producers,Kilo barrels of oil equivalent,2021,-1417.61
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2006,105833.2
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2007,111595.13
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2008,114615.37
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2009,99723.19
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2010,113539.79
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2011,122305.91
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2012,138466.92
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2013,156790.63
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2014,164779.6
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2015,162909.65
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2016,156007.78
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2017,151809.88
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2018,142780.3
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2019,127482.4
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2020,122144.07
Production,Total Primary Energy,Primary production,Kilo barrels of oil equivalent,2021,125765.41
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2006,102.32
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2007,-37.57
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2008,162.1
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2009,162.1
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2010,16.14
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2011,-1.16
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2012,6.85
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2013,25.59
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2014,19.03
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2015,-13.33
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2016,21.52
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2017,8.33
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2018,2.59
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2019,-70.71
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2020,57.81
Production,Total Primary Energy,Stock variation,Kilo barrels of oil equivalent,2021,15.8
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2006,39867.48
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2007,39351.12
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2008,40849.6
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2009,40272.31
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2010,42925.96
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2011,45799.22
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2012,49055.92
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2013,50234.15
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2014,54526.53
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2015,56729.47
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2016,58836.91
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2017,58789.63
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2018,58266.72
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2019,55257.26
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2020,48930.3
Production,Total Primary Energy,Total Supply ,Kilo barrels of oil equivalent,2021,52685.98
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2006,-24393.8
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2007,-26090.74
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2008,-28300.01
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2009,-26587.29
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2010,-28426.66
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2011,-29877.43
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2012,-30286.11
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2013,-33531.85
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2014,-35686.88
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2015,-39234.91
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2016,-39921.08
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2017,-38483.14
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2018,-37111.85
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2019,-35401.65
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2020,-32079.23
Production,Total Primary Energy,Total Transformation,Kilo barrels of oil equivalent,2021,-34868.08
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2006,-2179.79
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2007,-2170.68
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2008,-2171.54
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2009,-2110.3
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2010,-2061.21
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2011,-1979.2
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2012,-1986.57
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2013,-2579.08
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2014,-2759.73
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2015,-3043.03
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2016,-3799.07
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2017,-3799.62
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2018,-3988.12
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2019,-4440.21
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2020,-4078.74
Production,Total Primary Energy,Transformation in Gas Treatment Centers,Kilo barrels of oil equivalent,2021,-4903.43
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2006,-6566.81
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2007,-7250.22
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2008,-8165.15
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2009,-8917.91
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2010,-10281.28
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2011,-10957.24
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2012,-11144.25
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2013,-11016.27
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2014,-12124.02
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2015,-12642.25
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2016,-14176.78
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2017,-13645.0
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2018,-13050.14
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2019,-13428.07
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2020,-11657.31
Production,Total Primary Energy,Transformation in Power Plants,Kilo barrels of oil equivalent,2021,-12622.26
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2006,-15594.29
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2007,-16616.93
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2008,-17910.42
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2009,-15506.17
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2010,-16025.06
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2011,-16594.33
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2012,-16804.06
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2013,-19355.61
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2014,-20247.34
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2015,-22422.0
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2016,-20916.69
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2017,-20029.97
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2018,-19035.59
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2019,-16585.23
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2020,-15588.93
Production,Total Primary Energy,Transformation in Refineries,Kilo barrels of oil equivalent,2021,-15627.37
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2006,-52.91
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2007,-52.91
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2008,-52.91
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2009,-52.91
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2010,-59.12
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2011,-346.66
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2012,-351.23
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2013,-580.9
Production,Total Primary Energy,Transformation in self-producers,Kilo barrels of oil equivalent,2014,-555.78
